,city,lat,lon,country,iso2,iso3,population,id
6906,Garbagnate Milanese,45.5771,9.0814,Italy,IT,ITA,27155.0,1380031147
6907,Vicente Lopez,-34.5333,-58.475,Argentina,AR,ARG,22419.0,1032549688
6908,Bilston,52.566,-2.0728,United Kingdom,GB,GBR,25576.0,1826253660
6909,Mutsamudu,-12.1675,44.3939,Comoros,KM,COM,30000.0,1174036583
6910,Cahul,45.9075,28.1944,Moldova,MD,MDA,30018.0,1498020356
6911,Heemstede,52.3528,4.62,Netherlands,NL,NLD,27286.0,1528827638
6912,Los Reyes de Juarez,18.9267,-97.7983,Mexico,MX,MEX,27454.0,1484937929
6913,Didcot,51.606,-1.241,United Kingdom,GB,GBR,26920.0,1826515635
6914,Ojinaga,29.5644,-104.4164,Mexico,MX,MEX,28040.0,1484761843
6915,Shotley Bridge,54.87,-1.86,United Kingdom,GB,GBR,27394.0,1826950423
6916,Stepney,51.5152,-0.0462,United Kingdom,GB,GBR,16238.0,1826642497
6917,Dubendorf,47.3981,8.6194,Switzerland,CH,CHE,28002.0,1756017706
6918,Billericay,51.628,0.4184,United Kingdom,GB,GBR,27998.0,1826245369
6919,Trujillo,15.9167,-86.0,Honduras,HN,HND,30000.0,1340756106
6920,Moyale,3.527,39.056,Kenya,KE,KEN,24837.0,1404689643
6921,La Union,13.3369,-87.8439,El Salvador,SV,SLV,29733.0,1222307415
6922,Treinta y Tres,-33.2308,-54.3822,Uruguay,UY,URY,25477.0,1858879204
6923,Stung Treng,13.5167,105.9667,Cambodia,KH,KHM,29665.0,1116286673
6924,Bournville,52.4299,-1.9355,United Kingdom,GB,GBR,25938.0,1826130836
6925,Rahway,40.6077,-74.2807,United States,US,USA,29895.0,1840001091
6926,Tahla,34.0476,-4.4289,Morocco,MA,MAR,27729.0,1504092591
6927,Camas,37.402,-6.0332,Spain,ES,ESP,27560.0,1724068126
6928,Armilla,37.15,-3.6167,Spain,ES,ESP,24340.0,1724964261
6929,Dietikon,47.4056,8.4039,Switzerland,CH,CHE,26936.0,1756546516
6930,Otjiwarongo,-20.4642,16.6528,Namibia,NA,NAM,28249.0,1516719545
6931,Bay Shore,40.7317,-73.2505,United States,US,USA,29799.0,1840005017
6932,Leyton,51.5606,-0.0155,United Kingdom,GB,GBR,14184.0,1826843295
6933,Tralee,52.2675,-9.6962,Ireland,IE,IRL,26384.0,1372403494
6934,Newton Aycliffe,54.62,-1.58,United Kingdom,GB,GBR,26633.0,1826956989
6935,Westchester,25.7474,-80.3358,United States,US,USA,29778.0,1840014241
6936,Kaisariani,37.9633,23.7653,Greece,GR,GRC,26370.0,1300742537
6937,Walton upon Thames,51.3868,-0.4133,United Kingdom,GB,GBR,22834.0,1826528871
6938,Eastleigh,50.9667,-1.35,United Kingdom,GB,GBR,24011.0,1826595228
6939,Agdas,40.65,47.4833,Azerbaijan,AZ,AZE,29600.0,1031916654
6940,Doba,8.65,16.85,Chad,TD,TCD,29597.0,1148367091
6941,Suisun City,38.2473,-122.009,United States,US,USA,29663.0,1840028115
6942,Arapoti,-24.1578,-49.8269,Brazil,BR,BRA,25855.0,1076793835
6943,Chiavari,44.3164,9.3237,Italy,IT,ITA,27410.0,1380138569
6944,Cheadle Hulme,53.3761,-2.1897,United Kingdom,GB,GBR,26479.0,1826077491
6945,Cardito,40.9362,14.2993,Italy,IT,ITA,22601.0,1380120364
6946,West Falls Church,38.8648,-77.1878,United States,US,USA,29623.0,1840006117
6947,Nuwara Eliya,6.9667,80.7667,Sri Lanka,LK,LKA,27500.0,1144687416
6948,Frontera,18.5336,-92.6469,Mexico,MX,MEX,22795.0,1484000527
6949,Katima Mulilo,-17.5039,24.275,Namibia,NA,NAM,28699.0,1516068788
6950,Golden Gate,26.1844,-81.7031,United States,US,USA,29552.0,1840014228
6951,Hindley,53.5355,-2.5658,United Kingdom,GB,GBR,25001.0,1826824753
6952,Mortsel,51.1703,4.4567,Belgium,BE,BEL,26157.0,1056283690
6953,Villeparisis,48.9503,2.6025,France,FR,FRA,26322.0,1250133123
6954,Haverhill,52.08,0.44,United Kingdom,GB,GBR,27041.0,1826015750
6955,Bac Kan,22.1514,105.8377,Vietnam,VN,VNM,29227.0,1704000217
6956,Backa Palanka,45.2506,19.3886,Serbia,RS,SRB,29449.0,1688918464
6957,Brunoy,48.6979,2.5044,France,FR,FRA,25669.0,1250815725
6958,Nogales,18.8167,-97.1667,Mexico,MX,MEX,21113.0,1484829832
6959,Chalatenango,14.0413,-88.9397,El Salvador,SV,SLV,29271.0,1222515741
6960,Venustiano Carranza,20.1158,-102.6542,Mexico,MX,MEX,24708.0,1484358550
6961,Northfield,52.408,-1.963,United Kingdom,GB,GBR,25707.0,1826476476
6962,Burntwood,52.6831,-1.92,United Kingdom,GB,GBR,26049.0,1826702051
6963,Westhoughton,53.549,-2.529,United Kingdom,GB,GBR,24974.0,1826134453
6964,Sevres,48.8239,2.2117,France,FR,FRA,23507.0,1250240744
6965,Oak Park,42.4649,-83.1824,United States,US,USA,29431.0,1840002424
6966,Linden,6.0,-58.3,Guyana,GY,GUY,29298.0,1328531190
6967,Rocha,-34.4833,-54.35,Uruguay,UY,URY,25422.0,1858936449
6968,Ixhuatlancillo,18.9,-97.15,Mexico,MX,MEX,24896.0,1484287458
6969,Estoril,38.7057,-9.3977,Portugal,PT,PRT,26399.0,1620528384
6970,Santa Barbara,14.9167,-88.2333,Honduras,HN,HND,29283.0,1340312026
6971,Khorugh,37.4917,71.5575,Tajikistan,TJ,TJK,28098.0,1762114045
6972,Bussy-Saint-Georges,48.8422,2.6983,France,FR,FRA,27379.0,1250024212
6973,Colonia del Sacramento,-34.4714,-57.8442,Uruguay,UY,URY,26231.0,1858338569
6974,Hillerod,55.9333,12.3167,Denmark,DK,DNK,28313.0,1208278269
6975,Kamphaeng Phet,16.4811,99.5222,Thailand,TH,THA,29178.0,1764367755
6976,Tulum,20.2119,-87.4658,Mexico,MX,MEX,18233.0,1484002889
6977,Saint-Gratien,48.9719,2.2828,France,FR,FRA,20682.0,1250437632
6978,East Palo Alto,37.4671,-122.1352,United States,US,USA,29314.0,1840020301
6979,Cenon,44.8578,-0.5317,France,FR,FRA,24729.0,1250260659
6980,Leiderdorp,52.1617,4.5283,Netherlands,NL,NLD,27109.0,1528990353
6981,Camaligan,13.625,123.1569,Philippines,PH,PHL,24109.0,1608478686
6982,Paracuaro,19.1464,-102.2194,Mexico,MX,MEX,26789.0,1484022148
6983,Qualiano,40.9167,14.15,Italy,IT,ITA,25755.0,1380575538
6984,Saint-Sebastien-sur-Loire,47.2081,-1.5014,France,FR,FRA,26838.0,1250158180
6985,Sai Mai,13.8882,100.462,Thailand,TH,THA,23316.0,1764423311
6986,Port Chester,41.0052,-73.668,United States,US,USA,29163.0,1840004941
6987,Samut Songkhram,13.4097,100.0017,Thailand,TH,THA,28493.0,1764305010
6988,Miahuatlan,18.5667,-97.4333,Mexico,MX,MEX,25228.0,1484649521
6989,Sucy-en-Brie,48.7697,2.5228,France,FR,FRA,26472.0,1250757045
6990,Leigh-on-Sea,51.5425,0.6535,United Kingdom,GB,GBR,22509.0,1826850305
6991,Penonome,8.51,-80.36,Panama,PA,PAN,28766.0,1591602960
6992,Taverny,49.0264,2.2275,France,FR,FRA,26441.0,1250852016
6993,Qaha,30.2833,31.2,Egypt,EG,EGY,26694.0,1818255123
6994,Clydebank,55.8997,-4.4006,United Kingdom,GB,GBR,25970.0,1826705684
6995,La Madeleine,50.6558,3.071,France,FR,FRA,21173.0,1250109731
6996,Hunucma,21.0153,-89.8744,Mexico,MX,MEX,24910.0,1484800428
6997,Armentieres,50.6881,2.8811,France,FR,FRA,24882.0,1250737647
6998,Buri Ram,14.9942,103.1022,Thailand,TH,THA,28613.0,1764141031
6999,Manga,11.6667,-1.0667,Burkina Faso,BF,BFA,28612.0,1854485968
7000,Olgiy,48.9656,89.9632,Mongolia,MN,MNG,28496.0,1496290857
7001,Vallauris,43.5805,7.0538,France,FR,FRA,26672.0,1250016351
7002,Dollis Hill,51.5641,-0.2341,United Kingdom,GB,GBR,14425.0,1826669520
7003,Wellington,52.7001,-2.5157,United Kingdom,GB,GBR,25554.0,1826979862
7004,Mendefera,14.8833,38.8167,Eritrea,ER,ERI,28492.0,1232751882
7005,Consett,54.85,-1.83,United Kingdom,GB,GBR,24828.0,1826586872
7006,Champs-Sur-Marne,48.8529,2.6027,France,FR,FRA,25041.0,1250001308
7007,Droylsden,53.4828,-2.1582,United Kingdom,GB,GBR,22689.0,1826178927
7008,Rafael Delgado,18.8167,-97.0667,Mexico,MX,MEX,23112.0,1484016423
7009,Nutley,40.8192,-74.1571,United States,US,USA,28478.0,1840131593
7010,Blenheim,-41.5167,173.95,New Zealand,NZ,NZL,28200.0,1554001426
7011,Giussano,45.7,9.2167,Italy,IT,ITA,25945.0,1380789613
7012,Shamokin,40.7883,-76.555,United States,US,USA,28457.0,1840000849
7013,Tapiales,-34.7058,-58.5047,Argentina,AR,ARG,23586.0,1032831289
7014,Kocani,41.9167,22.4125,Macedonia,MK,MKD,28330.0,1807422302
7015,Vichy,46.1278,3.4267,France,FR,FRA,24166.0,1250084403
7016,Rezekne,56.5067,27.3308,Latvia,LV,LVA,26839.0,1428895373
7017,Elancourt,48.7847,1.9589,France,FR,FRA,25400.0,1250293935
7018,Englewood,40.8917,-73.9736,United States,US,USA,28402.0,1840003546
7019,Oegstgeest,52.1667,4.4667,Netherlands,NL,NLD,24426.0,1528455119
7020,Mitu,1.2503,-70.235,Colombia,CO,COL,28382.0,1170846096
7021,Balham,51.4434,-0.1525,United Kingdom,GB,GBR,14751.0,1826329398
7022,Le Bouscat,44.8651,-0.5996,France,FR,FRA,23824.0,1250100380
7023,Harborne,52.46,-1.95,United Kingdom,GB,GBR,23001.0,1826937093
7024,Shenley Brook End,52.009,-0.789,United Kingdom,GB,GBR,25828.0,1826086234
7025,Burbank,41.7444,-87.7686,United States,US,USA,28289.0,1840007022
7026,Bloxwich,52.614,-2.004,United Kingdom,GB,GBR,25401.0,1826492004
7027,Alencon,48.4306,0.0931,France,FR,FRA,25848.0,1250000395
7028,Zawyat ech Cheikh,32.6541,-5.9214,Morocco,MA,MAR,25388.0,1504071186
7029,Caxito,-8.6467,13.6642,Angola,AO,AGO,28224.0,1024050171
7030,Upminster,51.5557,0.2512,United Kingdom,GB,GBR,25361.0,1826720044
7031,Vevey,46.4667,6.85,Switzerland,CH,CHE,19891.0,1756579162
7032,Zaouiet Sousse,35.7887,10.6274,Tunisia,TN,TUN,25000.0,1788010481
7033,Tixtla de Guerrero,17.5667,-99.4,Mexico,MX,MEX,21720.0,1484176714
7034,Winchester,36.1368,-115.1299,United States,US,USA,28231.0,1840033770
7035,Popondetta,-8.7656,148.2347,Papua New Guinea,PG,PNG,28198.0,1598887925
7036,Deuil-la-Barre,48.9767,2.3272,France,FR,FRA,22306.0,1250595652
7037,Ouesso,1.6167,16.05,Congo (Brazzaville),CG,COG,28179.0,1178364266
7038,Littleover,52.906,-1.505,United Kingdom,GB,GBR,23958.0,1826553059
7039,Fleetwood,53.923,-3.015,United Kingdom,GB,GBR,25939.0,1826937482
7040,Highgate,51.5716,-0.1448,United Kingdom,GB,GBR,10955.0,1826674604
7041,Market Harborough,52.4775,-0.9206,United Kingdom,GB,GBR,22911.0,1826292544
7042,Missour,33.05,-3.9908,Morocco,MA,MAR,25584.0,1504694053
7043,Aldama,28.8386,-105.9111,Mexico,MX,MEX,24761.0,1484197521
7044,Altepexi,18.3676,-97.3004,Mexico,MX,MEX,21100.0,1484498863
7045,Mons-en-Baroeul,50.6369,3.1103,France,FR,FRA,20782.0,1250409231
7046,Losino-Petrovskiy,55.8667,38.2,Russia,RU,RUS,25424.0,1643294187
7047,Oadby,52.5987,-1.0763,United Kingdom,GB,GBR,23849.0,1826422379
7048,Hamar,60.7944,11.0678,Norway,NO,NOR,27947.0,1578111692
7049,Le Grand-Quevilly,49.4072,1.0531,France,FR,FRA,25698.0,1250398185
7050,Melrose,42.4556,-71.059,United States,US,USA,28016.0,1840000432
7051,Itambe,-15.245,-40.6239,Brazil,BR,BRA,23327.0,1076307665
7052,Ocatlan,19.3167,-98.2283,Mexico,MX,MEX,22082.0,1484715262
7053,Joinville-le-Pont,48.8214,2.4728,France,FR,FRA,19516.0,1250524493
7054,Renens,46.5353,6.5897,Switzerland,CH,CHE,20927.0,1756264043
7055,Erdington,52.5236,-1.8378,United Kingdom,GB,GBR,22828.0,1826744205
7056,Drexel Hill,39.9495,-75.3039,United States,US,USA,27939.0,1840005550
7057,Muggio,45.6,9.2333,Italy,IT,ITA,23581.0,1380948758
7058,Ban Bang Phun,13.9968,100.5891,Thailand,TH,THA,24625.0,1764792338
7059,Bongor,10.2806,15.3722,Chad,TD,TCD,27770.0,1148833900
7060,Saint-Nicolas,50.6333,5.5333,Belgium,BE,BEL,24251.0,1056730951
7061,Mongo,12.1837,18.7,Chad,TD,TCD,27763.0,1148891648
7062,Penarth,51.43,-3.17,United Kingdom,GB,GBR,22083.0,1826447166
7063,Acomb,53.955,-1.126,United Kingdom,GB,GBR,22215.0,1826310349
7064,Dunleary,53.3,-6.14,Ireland,IE,IRL,23857.0,1372038958
7065,Koulikoro,12.8833,-7.55,Mali,ML,MLI,23919.0,1466411645
7066,Koper,45.5475,13.7307,Slovenia,SI,SVN,25753.0,1705478862
7067,Alboraya,39.5,-0.3522,Spain,ES,ESP,24741.0,1724241743
7068,Isla Vista,34.4144,-119.8581,United States,US,USA,27707.0,1840017887
7069,Don Bosco,-34.7,-58.2833,Argentina,AR,ARG,20876.0,1032701626
7070,Tantoyuca,21.35,-98.2333,Mexico,MX,MEX,23893.0,1484205572
7071,Portishead,51.484,-2.7626,United Kingdom,GB,GBR,25000.0,1826099661
7072,Kicevo,41.5142,20.9631,Macedonia,MK,MKD,27067.0,1807895120
7073,Velenje,46.3667,15.1167,Slovenia,SI,SVN,25594.0,1705929589
7074,Biarritz,43.48,-1.56,France,FR,FRA,25404.0,1250324713
7075,Rehoboth,-23.3167,17.0833,Namibia,NA,NAM,25219.0,1516928100
7076,Mililani Town,21.4465,-158.0147,United States,US,USA,27562.0,1840023249
7077,Bethune,50.5303,2.6408,France,FR,FRA,24895.0,1250837552
7078,Ciudad Altamirano,18.3583,-100.6667,Mexico,MX,MEX,24533.0,1484274706
7079,Caversham,51.467,-0.973,United Kingdom,GB,GBR,23885.0,1826445684
7080,Kings Norton,52.4072,-1.9272,United Kingdom,GB,GBR,24380.0,1826743792
7081,Imperial Beach,32.5689,-117.1184,United States,US,USA,27440.0,1840019353
7082,Magdalena de Kino,30.6167,-111.05,Mexico,MX,MEX,23359.0,1484799240
7083,Al Ghayzah,16.2394,52.1638,Yemen,YE,YEM,27404.0,1887000479
7084,Seriate,45.6847,9.7178,Italy,IT,ITA,25358.0,1380929157
7085,Shtime,42.4333,21.0333,Kosovo,XK,XKS,27324.0,1901598505
7086,Orly,48.7439,2.3928,France,FR,FRA,23801.0,1250660007
7087,Hackney,51.5414,-0.0266,United Kingdom,GB,GBR,11734.0,1826413202
7088,Bishopbriggs,55.9046,-4.225,United Kingdom,GB,GBR,23820.0,1826547421
7089,Piastow,52.1833,20.85,Poland,PL,POL,23332.0,1616118197
7090,Bergenfield,40.9236,-73.9983,United States,US,USA,27327.0,1840000893
7091,Nova Milanese,45.5833,9.2,Italy,IT,ITA,23334.0,1380767371
7092,Thornaby on Tees,54.5556,-1.3049,United Kingdom,GB,GBR,24741.0,1826706023
7093,Ladera Ranch,33.5491,-117.6416,United States,US,USA,27277.0,1840028333
7094,Neuilly-Plaisance,48.8619,2.5064,France,FR,FRA,21150.0,1250086555
7095,Stalybridge,53.4834,-2.04,United Kingdom,GB,GBR,23731.0,1826524843
7096,Cerro Azul,21.2,-97.7331,Mexico,MX,MEX,23573.0,1484720981
7097,Pompei,40.75,14.5,Italy,IT,ITA,25207.0,1380397251
7098,Kingswinford,52.4981,-2.1657,United Kingdom,GB,GBR,25191.0,1826547485
7099,San Juan de Aznalfarache,37.3667,-6.0167,Spain,ES,ESP,21774.0,1724867783
7100,Easton,40.6858,-75.2209,United States,US,USA,27189.0,1840000970
7101,Priboj,43.5816,19.5273,Serbia,RS,SRB,27133.0,1688522811
7102,Xoxocotla,18.685,-99.2439,Mexico,MX,MEX,21074.0,1484012470
7103,Maisons-Laffitte,48.9469,2.1456,France,FR,FRA,23669.0,1250804380
7104,Siquijor,9.1833,123.55,Philippines,PH,PHL,26861.0,1608692949
7105,Indiana,40.622,-79.1552,United States,US,USA,27142.0,1840000997
7106,Farnley,53.7876,-1.6159,United Kingdom,GB,GBR,24213.0,1826992459
7107,Sensuntepeque,13.8667,-88.6333,El Salvador,SV,SLV,26989.0,1222098918
7108,Le Petit-Quevilly,49.4311,1.0539,France,FR,FRA,21995.0,1250526109
7109,Sliema,35.9122,14.5042,Malta,MT,MLT,16854.0,1470229986
7110,Cormeilles-en-Parisis,48.9739,2.2014,France,FR,FRA,24161.0,1250599649
7111,Siliana,36.0819,9.3747,Tunisia,TN,TUN,26960.0,1788057426
7112,Catio,11.2833,-15.25,Guinea-Bissau,GW,GNB,26999.0,1624933572
7113,Reisterstown,39.4552,-76.8144,United States,US,USA,27007.0,1840005689
7114,Chapala,20.2933,-103.1897,Mexico,MX,MEX,21596.0,1484011650
7115,Weingarten,47.8078,9.6417,Germany,DE,DEU,24943.0,1276346018
7116,Maywood,33.9885,-118.1877,United States,US,USA,26973.0,1840020497
7117,Belmont,37.5154,-122.2955,United States,US,USA,26941.0,1840018924
7118,Alfreton,53.097,-1.38,United Kingdom,GB,GBR,22302.0,1826000016
7119,Montigny-les-Cormeilles,48.9944,2.1958,France,FR,FRA,21601.0,1250292359
7120,Atlatlahucan,18.935,-98.9,Mexico,MX,MEX,22079.0,1484784884
7121,San Juan de Alicante,38.4014,-0.4367,Spain,ES,ESP,24367.0,1724403338
7122,Elgin,57.65,-3.315,United Kingdom,GB,GBR,24320.0,1826386055
7123,Koscian,52.0833,16.65,Poland,PL,POL,24086.0,1616047191
7124,Nola,3.5337,16.0666,Central African Republic,CF,CAF,26809.0,1140236347
7125,Kiryas Joel,41.3406,-74.166,United States,US,USA,26813.0,1840004872
7126,Lemon Grove,32.7331,-117.0344,United States,US,USA,26811.0,1840020621
7127,Lindenhurst,40.6858,-73.371,United States,US,USA,26801.0,1840005122
7128,Carlos A. Carrillo,18.3667,-95.75,Mexico,MX,MEX,24565.0,1484904757
7129,Meoqui,28.2722,-105.4819,Mexico,MX,MEX,22574.0,1484867296
7130,Hirriyat Raznah,30.6028,31.5372,Egypt,EG,EGY,24359.0,1818867916
7131,Maracena,37.2,-3.6333,Spain,ES,ESP,22306.0,1724029236
7132,Felixstowe,51.9639,1.3515,United Kingdom,GB,GBR,23689.0,1826193047
7133,Cheran,19.6833,-101.95,Mexico,MX,MEX,19081.0,1484573730
7134,Ocampo,21.65,-101.5,Mexico,MX,MEX,23500.0,1484510581
7135,Lormont,44.8792,-0.5217,France,FR,FRA,23538.0,1250006251
7136,Bayanhongor,46.1944,100.7181,Mongolia,MN,MNG,26252.0,1496815184
7137,West Whittier-Los Nietos,33.9759,-118.0689,United States,US,USA,26654.0,1840074745
7138,Leisure City,25.4937,-80.4369,United States,US,USA,26652.0,1840014245
7139,Moyo,3.6504,31.72,Uganda,UG,UGA,22434.0,1800294178
7140,Camborne,50.213,-5.3,United Kingdom,GB,GBR,21600.0,1826570775
7141,Seveso,45.6474,9.1387,Italy,IT,ITA,23456.0,1380704433
7142,University Park,25.7469,-80.3684,United States,US,USA,26620.0,1840029013
7143,Voinjama,8.4167,-9.75,Liberia,LR,LBR,26594.0,1430858471
7144,Cazones de Herrera,20.7,-97.3,Mexico,MX,MEX,23675.0,1484665627
7145,Nakhon Phanom,17.4069,104.7808,Thailand,TH,THA,26437.0,1764103547
7146,Atherton,53.523,-2.495,United Kingdom,GB,GBR,22000.0,1826022663
7147,Meyrin,46.2322,6.0791,Switzerland,CH,CHE,24144.0,1756962454
7148,Utena,55.5,25.6028,Lithuania,LT,LTU,26491.0,1440298742
7149,Stanmore,51.618,-0.314,United Kingdom,GB,GBR,23700.0,1826094735
7150,Jonava,55.0722,24.2806,Lithuania,LT,LTU,26427.0,1440040612
7151,Suphan Buri,14.4675,100.1169,Thailand,TH,THA,26164.0,1764759549
7152,Failsworth,53.5102,-2.1575,United Kingdom,GB,GBR,20680.0,1826332679
7153,Dongola,19.1666,30.4833,Sudan,SD,SDN,26404.0,1729300155
7154,Mendi,-6.1478,143.6572,Papua New Guinea,PG,PNG,26252.0,1598467297
7155,Chaville,48.8086,2.1886,France,FR,FRA,20520.0,1250122168
7156,Ennis,52.8463,-8.9807,Ireland,IE,IRL,24253.0,1372255646
7157,Ulaangom,49.9833,92.0667,Mongolia,MN,MNG,26319.0,1496088351
7158,Torcy,48.8502,2.6508,France,FR,FRA,22568.0,1250780004
7159,San Juan de Vilasar,41.5053,2.3928,Spain,ES,ESP,21035.0,1724259439
7160,Meda,45.6667,9.1667,Italy,IT,ITA,23463.0,1380159582
7161,Whitefield,53.5521,-2.2992,United Kingdom,GB,GBR,23283.0,1826701535
7162,Castilleja de la Cuesta,37.3833,-6.05,Spain,ES,ESP,17516.0,1724430426
7163,Belper,53.029,-1.475,United Kingdom,GB,GBR,21822.0,1826949815
7164,Oxkutzkab,20.3028,-89.4183,Mexico,MX,MEX,23096.0,1484480343
7165,Rodez,44.3506,2.575,France,FR,FRA,24057.0,1250807687
7166,Texistepec,17.9,-94.8167,Mexico,MX,MEX,20887.0,1484059063
7167,Soledad,36.4432,-121.3426,United States,US,USA,26207.0,1840021635
7168,Gjirokaster,40.0758,20.1389,Albania,AL,ALB,25301.0,1008368062
7169,Malinalco,18.9483,-99.4947,Mexico,MX,MEX,22970.0,1484454332
7170,Rivas,11.4333,-85.8333,Nicaragua,NI,NIC,26046.0,1558146594
7171,Cliffside Park,40.8221,-73.988,United States,US,USA,26133.0,1840003537
7172,Belmont,42.396,-71.1795,United States,US,USA,26113.0,1840053474
7173,Bang Sao Thong,13.5812,100.7957,Thailand,TH,THA,23630.0,1764260674
7174,Svay Rieng,11.0878,105.7994,Cambodia,KH,KHM,23956.0,1116432743
7175,Bajina Basta,43.9731,19.5597,Serbia,RS,SRB,26022.0,1688643521
7176,Heroica Ciudad de Tlaxiaco,17.2077,-97.6798,Mexico,MX,MEX,21391.0,1484201826
7177,Clevedon,51.438,-2.854,United Kingdom,GB,GBR,21281.0,1826157550
7178,Sainte-Therese,45.6333,-73.85,Canada,CA,CAN,26025.0,1124190411
7179,Hovd,48.0167,91.5667,Mongolia,MN,MNG,26023.0,1496382421
7180,Castanos,26.7833,-101.4167,Mexico,MX,MEX,22401.0,1484472740
7181,Calilabad,39.2042,48.4958,Azerbaijan,AZ,AZE,25846.0,1031242117
7182,Litherland,53.4727,-2.999,United Kingdom,GB,GBR,22242.0,1826594706
7183,Chandlers Ford,50.984,-1.3792,United Kingdom,GB,GBR,21436.0,1826991193
7184,Amnat Charoen,15.8758,104.6223,Thailand,TH,THA,25858.0,1764038011
7185,Fontaine,45.1939,5.6856,France,FR,FRA,22523.0,1250760335
7186,Montgeron,48.7039,2.4605,France,FR,FRA,23775.0,1250766213
7187,Mit Nama,30.1453,31.2343,Egypt,EG,EGY,21321.0,1818236242
7188,Penwortham,53.74,-2.72,United Kingdom,GB,GBR,23047.0,1826104107
7189,Szczytno,53.5628,20.9853,Poland,PL,POL,23500.0,1616017427
7190,El Tarf,36.7669,8.3136,Algeria,DZ,DZA,25594.0,1012205687
7191,Huntingdon,52.3364,-0.1717,United Kingdom,GB,GBR,23732.0,1826796900
7192,Atoyac de Alvarez,17.2,-100.4333,Mexico,MX,MEX,20515.0,1484657833
7193,Nar'yan-Mar,67.6378,53.0067,Russia,RU,RUS,24775.0,1643685127
7194,Croix,50.6781,3.1508,France,FR,FRA,21041.0,1250218619
7195,Kidsgrove,53.0874,-2.2478,United Kingdom,GB,GBR,23756.0,1826529951
7196,Onex,46.1833,6.1,Switzerland,CH,CHE,18977.0,1756617916
7197,San Juan Zitlaltepec,19.7167,-99.05,Mexico,MX,MEX,19600.0,1484882196
7198,Cloverleaf,29.7882,-95.1724,United States,US,USA,25718.0,1840018248
7199,Zwedru,6.0704,-8.13,Liberia,LR,LBR,25678.0,1430130578
7200,Decatur,33.7711,-84.2968,United States,US,USA,25696.0,1840014777
7201,Tipasa,36.5942,2.443,Algeria,DZ,DZA,25225.0,1012866308
7202,Ottobrunn,48.0667,11.6667,Germany,DE,DEU,21542.0,1276842192
7203,Kafr Shukr,30.547,31.2673,Egypt,EG,EGY,23390.0,1818036288
7204,Ewa Gentry,21.3344,-158.0262,United States,US,USA,25641.0,1840029577
7205,Laurel,39.095,-76.8622,United States,US,USA,25631.0,1840005976
7206,Guiseley,53.875,-1.706,United Kingdom,GB,GBR,22347.0,1826210408
7207,Fray Bentos,-33.1333,-58.3,Uruguay,UY,URY,24406.0,1858727525
7208,Morsang-sur-Orge,48.6618,2.3461,France,FR,FRA,20909.0,1250633800
7209,Northwood,51.601,-0.4176,United Kingdom,GB,GBR,22047.0,1826980965
7210,San Lorenzo,37.6737,-122.1349,United States,US,USA,25569.0,1840018912
7211,San Giovanni la Punta,37.5833,15.1,Italy,IT,ITA,23399.0,1380384622
7212,Longjumeau,48.6943,2.2958,France,FR,FRA,21221.0,1250686935
7213,Visby,57.629,18.3071,Sweden,SE,SWE,24942.0,1752027172
7214,Swinton,53.5122,-2.3412,United Kingdom,GB,GBR,22931.0,1826572295
7215,El Cerrito,37.9197,-122.3025,United States,US,USA,25508.0,1840020275
7216,Montmorency,48.9906,2.3228,France,FR,FRA,21461.0,1250939076
7217,At Tafilah,30.8375,35.6042,Jordan,JO,JOR,25429.0,1400134505
7218,Eysines,44.8853,-0.65,France,FR,FRA,23462.0,1250067454
7219,Penistone,53.525,-1.629,United Kingdom,GB,GBR,22909.0,1826205951
7220,Loos,50.6128,3.0144,France,FR,FRA,22233.0,1250834480
7221,Kerkyra,39.6239,19.9214,Greece,GR,GRC,24838.0,1300093403
7222,Holborn,51.5172,-0.1182,United Kingdom,GB,GBR,13023.0,1826657058
7223,Ossett,53.68,-1.58,United Kingdom,GB,GBR,21231.0,1826407870
7224,Dronfield,53.3024,-1.4664,United Kingdom,GB,GBR,21261.0,1826648427
7225,Coral Terrace,25.7464,-80.3049,United States,US,USA,25387.0,1840029028
7226,Sidi Lmokhtar,31.57,-9.01,Morocco,MA,MAR,22714.0,1504925399
7227,Puyo,-1.483,-77.987,Ecuador,EC,ECU,24881.0,1218537461
7228,Friern Barnet,51.6126,-0.1584,United Kingdom,GB,GBR,17250.0,1826718744
7229,Kafr Qasim,32.1142,34.9772,Israel,IL,ISR,22743.0,1376925215
7230,South Pasadena,34.1103,-118.1573,United States,US,USA,25329.0,1840021871
7231,Villabate,38.0833,13.45,Italy,IT,ITA,20051.0,1380925596
7232,Kenilworth,52.341,-1.566,United Kingdom,GB,GBR,22413.0,1826857178
7233,Lambarene,-0.6883,10.2319,Gabon,GA,GAB,25310.0,1266875472
7234,Maesteg,51.61,-3.65,United Kingdom,GB,GBR,21000.0,1826221040
7235,Sainte-Foy-les-Lyon,45.73,4.8,France,FR,FRA,22012.0,1250537092
7236,Ekeren,51.2772,4.4178,Belgium,BE,BEL,22874.0,1056130684
7237,South Bradenton,27.4612,-82.5821,United States,US,USA,25227.0,1840029076
7238,Mohale's Hoek,-30.159,27.48,Lesotho,LS,LSO,24992.0,1426343192
