,city,lat,lon,country,iso2,iso3,population,id
1642,Toyama,36.7,137.22,Japan,JP,JPN,413028.0,1392000560
1643,Fangting,31.1282,104.1695,China,CN,CHN,412758.0,1156384608
1647,Ivanovo,57.0,41.0,Russia,RU,RUS,406933.0,1643297945
1648,Osogbo,7.7667,4.5667,Nigeria,NG,NGA,408245.0,1566395088
1650,Ciudad Obregon,27.4939,-109.9389,Mexico,MX,MEX,405000.0,1484887986
1651,Turkmenabat,39.1,63.5667,Turkmenistan,TM,TKM,408906.0,1795079064
1652,Zaria,11.0667,7.7,Nigeria,NG,NGA,408198.0,1566287704
1653,Namangan,40.9953,71.6725,Uzbekistan,UZ,UZB,408500.0,1860894033
1654,Bryansk,53.25,34.3667,Russia,RU,RUS,406553.0,1643208827
1656,Maracay,10.2469,-67.5958,Venezuela,VE,VEN,407109.0,1862284350
1658,Mbale,1.0806,34.175,Uganda,UG,UGA,402368.0,1800265900
1659,Taraz,42.8833,71.3667,Kazakhstan,KZ,KAZ,406262.0,1398626276
1660,Asyut,27.1869,31.1714,Egypt,EG,EGY,389307.0,1818456592
1661,Santa Fe,-31.6333,-60.7,Argentina,AR,ARG,405683.0,1032817575
1663,Nagasaki,32.7833,129.8667,Japan,JP,JPN,404656.0,1392162566
1664,Szczecin,53.4247,14.5553,Poland,PL,POL,403833.0,1616256546
1665,Ghulja,43.9,81.35,China,CN,CHN,403489.0,1156064979
1670,Gifu,35.4167,136.7667,Japan,JP,JPN,400118.0,1392097787
1672,Eindhoven,51.4408,5.4778,Netherlands,NL,NLD,398053.0,1528636212
1676,Dera Ghazi Khan,30.05,70.6333,Pakistan,PK,PAK,399064.0,1586002238
1678,Miyazaki,31.9167,131.4167,Japan,JP,JPN,397476.0,1392216224
1683,Thanh Hoa,19.8075,105.7764,Vietnam,VN,VNM,393294.0,1704016079
1687,Metz,49.1203,6.1778,France,FR,FRA,391187.0,1250778717
1688,Nha Trang,12.2495,109.1908,Vietnam,VN,VNM,392279.0,1704497901
1689,Belgorod,50.6,36.6,Russia,RU,RUS,391135.0,1643407900
1690,Yola,9.2,12.4833,Nigeria,NG,NGA,392854.0,1566782065
1692,Saurimo,-9.6589,20.3934,Angola,AO,AGO,393000.0,1024326839
1694,Bologna,44.4939,11.3428,Italy,IT,ITA,389261.0,1380202039
1695,Ad Diwaniyah,31.9892,44.9247,Iraq,IQ,IRQ,391600.0,1368864006
1696,Gujrat,32.5736,74.0789,Pakistan,PK,PAK,390533.0,1586006990
1699,Karamay,45.5928,84.8711,China,CN,CHN,391008.0,1156892128
1703,Tieli,46.9804,128.045,China,CN,CHN,390000.0,1156769379
1705,Baicheng,45.6148,122.832,China,CN,CHN,386861.0,1156435764
1707,Boise,43.6007,-116.2312,United States,US,USA,389280.0,1840027142
1708,Tonala,20.6167,-103.2333,Mexico,MX,MEX,374258.0,1484750897
1709,Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,385810.0,1834011288
1710,Aqtobe,50.3,57.1667,Kazakhstan,KZ,KAZ,387807.0,1398602716
1715,Ha'il,27.5236,41.7001,Saudi Arabia,SA,SAU,385257.0,1682249750
1716,Las Palmas,28.1272,-15.4314,Spain,ES,ESP,381223.0,1724501748
1718,Lianzhou,24.7868,112.3735,China,CN,CHN,384700.0,1156020454
1719,Florence,43.7714,11.2542,Italy,IT,ITA,380948.0,1380726561
1721,Brno,49.1953,16.6083,Czechia,CZ,CZE,382405.0,1203676514
1725,Pasto,1.2136,-77.2811,Colombia,CO,COL,382236.0,1170320545
1727,Qazvin,36.2688,50.0041,Iran,IR,IRN,381598.0,1364073420
1728,Irapuato,20.6667,-101.35,Mexico,MX,MEX,380941.0,1484625454
1729,Novi Sad,45.2644,19.8317,Serbia,RS,SRB,380000.0,1688169087
1730,Shihezi,44.3,86.0333,China,CN,CHN,380130.0,1156232270
1733,Huancayo,-12.0667,-75.2167,Peru,PE,PER,378203.0,1604249985
1735,Malabon,14.6625,120.9567,Philippines,PH,PHL,365525.0,1608045841
1737,Sintra,38.7974,-9.3904,Portugal,PT,PRT,377835.0,1620848791
1739,Usulutan,13.35,-88.45,El Salvador,SV,SLV,378606.0,1222984157
1741,Christchurch,-43.5309,172.6365,New Zealand,NZ,NZL,377200.0,1554377228
1742,Hatay,36.2,36.15,Turkey,TR,TUR,377793.0,1792115763
1743,Iquitos,-3.7333,-73.25,Peru,PE,PER,377609.0,1604493809
1744,Sivas,39.75,37.0167,Turkey,TR,TUR,377561.0,1792938326
1745,Helixi,30.6267,118.9861,China,CN,CHN,376857.0,1156734041
1746,A Coruna,43.3713,-8.4188,Spain,ES,ESP,370610.0,1724417375
1749,Cumana,10.45,-64.1667,Venezuela,VE,VEN,374706.0,1862583279
1750,Vinnytsia,49.2372,28.4672,Ukraine,UA,UKR,371855.0,1804658571
1753,Bello,6.3319,-75.5581,Colombia,CO,COL,371591.0,1170423489
1754,Sanandaj,35.3097,46.9989,Iran,IR,IRN,373987.0,1364178783
1755,Nuevo Laredo,27.4861,-99.5069,Mexico,MX,MEX,373725.0,1484597234
1756,Ambon,-3.705,128.17,Indonesia,ID,IDN,372249.0,1360756802
1757,Mandaue City,10.3333,123.9333,Philippines,PH,PHL,362654.0,1608794590
1758,Keelung,25.1283,121.7419,Taiwan,TW,TWN,370155.0,1158820647
1761,Varna,43.2114,27.9111,Bulgaria,BG,BGR,369162.0,1100789115
1767,Az Zubayr,30.3892,47.7081,Iraq,IQ,IRQ,370000.0,1368147923
1769,Cuernavaca,18.9186,-99.2342,Mexico,MX,MEX,366321.0,1484926471
1770,Nicolas Romero,19.5833,-99.3667,Mexico,MX,MEX,366602.0,1484589606
1771,Huichang,34.9136,112.7852,China,CN,CHN,367113.0,1156035769
1772,Vitsyebsk,55.1833,30.1667,Belarus,BY,BLR,364800.0,1112480679
1773,Nagano,36.6486,138.1928,Japan,JP,JPN,367184.0,1392603439
1776,Bochum,51.4833,7.2167,Germany,DE,DEU,364628.0,1276227288
1779,Zalantun,48.0033,122.7365,China,CN,CHN,366323.0,1156280237
1780,Tecamac,19.7131,-98.9683,Mexico,MX,MEX,364579.0,1484363321
1781,Ciudad General Escobedo,25.7933,-100.1583,Mexico,MX,MEX,363436.0,1484345554
1782,Wonsan,39.1475,127.4461,"Korea, North",KP,PRK,363127.0,1408692125
1783,Kocaeli,40.7656,29.9406,Turkey,TR,TUR,363416.0,1792965114
1784,Bengkulu,-3.7956,102.2592,Indonesia,ID,IDN,360495.0,1360191448
1785,Shuanghejiedao,30.3866,106.7756,China,CN,CHN,360000.0,1156052635
1787,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,BFA,360106.0,1854348796
1788,Umuahia,5.5333,7.4833,Nigeria,NG,NGA,359230.0,1566217980
1789,Gedaref,14.0333,35.3833,Sudan,SD,SDN,354927.0,1729215057
1790,Palu,-0.895,119.8594,Indonesia,ID,IDN,359350.0,1360518272
1792,Pokhara,28.2097,83.9853,Nepal,NP,NPL,353841.0,1524416084
1793,Mahilyow,53.9089,30.343,Belarus,BY,BLR,357100.0,1112518993
1796,Nam Dinh,20.42,106.1683,Vietnam,VN,VNM,352108.0,1704906277
1797,Sinuiju,40.1,124.4,"Korea, North",KP,PRK,359341.0,1408740449
1798,Vitoria,-20.3189,-40.3378,Brazil,BR,BRA,355875.0,1076376829
1799,Hrodna,53.6667,23.8167,Belarus,BY,BLR,356900.0,1112187197
1800,Vladimir,56.1286,40.4058,Russia,RU,RUS,356168.0,1643712167
1801,Bilbao,43.2569,-2.9236,Spain,ES,ESP,350184.0,1724331267
1804,Yong'an,25.9733,117.3593,China,CN,CHN,357000.0,1156185328
1806,Wuppertal,51.2667,7.1833,Germany,DE,DEU,354382.0,1276004611
1807,Minatitlan,17.9833,-94.55,Mexico,MX,MEX,356020.0,1484735713
1811,Wakayama,34.2333,135.1667,Japan,JP,JPN,353299.0,1392907296
1812,Pavlodar,52.3156,76.9564,Kazakhstan,KZ,KAZ,353930.0,1398790087
1813,Gimpo,37.6236,126.7142,"Korea, South",KR,KOR,352683.0,1410797548
1815,Nara,34.6833,135.7833,Japan,JP,JPN,352377.0,1392520831
1816,Van,38.5019,43.4167,Turkey,TR,TUR,353419.0,1792940471
1817,Corrientes,-27.4833,-58.8167,Argentina,AR,ARG,352646.0,1032173097
1819,Neiva,2.9275,-75.2875,Colombia,CO,COL,353033.0,1170159963
1820,Arkhangelsk,64.55,40.5333,Russia,RU,RUS,351488.0,1643797198
1821,Licheng,24.4935,110.3902,China,CN,CHN,352472.0,1156208986
1823,Cabimas,10.4,-71.4333,Venezuela,VE,VEN,351735.0,1862398719
1824,Yakeshi,49.2842,120.7283,China,CN,CHN,352173.0,1156666223
1825,Baguio City,16.4152,120.5956,Philippines,PH,PHL,345366.0,1608164766
1829,Holguin,20.8872,-76.2631,Cuba,CU,CUB,350191.0,1192920574
1834,Bydgoszcz,53.1167,18.0,Poland,PL,POL,346739.0,1616454014
1835,Antofagasta,-23.6464,-70.398,Chile,CL,CHL,348517.0,1152734289
1836,Khorramabad,33.4667,48.35,Iran,IR,IRN,348216.0,1364548806
1838,Chita,52.0333,113.5,Russia,RU,RUS,347088.0,1643036673
1846,Sumqayit,40.5917,49.6397,Azerbaijan,AZ,AZE,341200.0,1031630283
1848,Al `Amarah,31.8416,47.1512,Iraq,IQ,IRQ,345007.0,1368336235
1850,Simferopol,44.9484,34.1,Ukraine,UA,UKR,341799.0,1804665958
1851,Plovdiv,42.1433,24.7489,Bulgaria,BG,BGR,340494.0,1100436706
1852,Tarlac City,15.4802,120.5979,Philippines,PH,PHL,342493.0,1608237027
1853,Otsu,35.0167,135.85,Japan,JP,JPN,342607.0,1392164106
1857,Iligan,8.2333,124.25,Philippines,PH,PHL,342618.0,1608000268
1860,Brest,52.0847,23.6569,Belarus,BY,BLR,340318.0,1112896927
1861,Kaluga,54.5333,36.2667,Russia,RU,RUS,341892.0,1643161747
1862,Yeosu,34.7368,127.7458,"Korea, South",KR,KOR,341994.0,1410002025
1865,Lublin,51.2333,22.5667,Poland,PL,POL,339850.0,1616953501
1866,Lianran,24.9211,102.4778,China,CN,CHN,341341.0,1156332794
1868,Baishan,41.9377,126.4179,China,CN,CHN,330000.0,1156960624
1870,Farg`ona,40.3864,71.7864,Uzbekistan,UZ,UZB,340600.0,1860479627
1873,Buon Ma Thuot,12.6667,108.05,Vietnam,VN,VNM,340000.0,1704542086
1876,Tarsus,36.9167,34.9,Turkey,TR,TUR,339676.0,1792003860
1877,Alicante,38.3453,-0.4831,Spain,ES,ESP,337482.0,1724923163
1879,Tepic,21.5083,-104.8931,Mexico,MX,MEX,332863.0,1484433877
1881,Kaesong,37.964,126.5644,"Korea, North",KP,PRK,338155.0,1408725697
1885,Tangdong,25.9755,113.2302,China,CN,CHN,337495.0,1156682620
1886,Butuan,8.9534,125.5288,Philippines,PH,PHL,337063.0,1608000722
1891,Blida,36.4722,2.8333,Algeria,DZ,DZA,331779.0,1012045589
1895,Bielefeld,52.0167,8.5333,Germany,DE,DEU,333786.0,1276112885
1896,Cuenca,-2.8974,-79.0045,Ecuador,EC,ECU,329928.0,1218041020
1899,Wad Medani,14.4,33.51,Sudan,SD,SDN,332714.0,1729581572
1902,Maebashi,36.3833,139.0667,Japan,JP,JPN,331576.0,1392333295
1903,Thessaloniki,40.6403,22.9356,Greece,GR,GRC,315196.0,1300397999
1904,Ganca,40.6828,46.3606,Azerbaijan,AZ,AZE,331400.0,1031197327
1907,Mymensingh,24.7504,90.38,Bangladesh,BD,BGD,330126.0,1050399881
1908,Al Fayyum,29.3,30.8333,Egypt,EG,EGY,315940.0,1818281002
1910,Kendari,-3.9675,122.5947,Indonesia,ID,IDN,331013.0,1360992102
1911,Balikesir,39.6511,27.8842,Turkey,TR,TUR,331788.0,1792020804
1912,Az Zaqaziq,30.5667,31.5,Egypt,EG,EGY,302840.0,1818017750
1913,Thai Nguyen,21.6,105.85,Vietnam,VN,VNM,330000.0,1704613715
1914,Smolensk,54.7828,32.0453,Russia,RU,RUS,329853.0,1643627051
1918,Dahuk,36.85,42.9833,Iraq,IQ,IRQ,330600.0,1368137126
1919,Batangas,13.75,121.05,Philippines,PH,PHL,329874.0,1608417616
1921,Barishal,22.7,90.3667,Bangladesh,BD,BGD,328278.0,1050297281
1922,Bamiantong,44.9164,130.5212,China,CN,CHN,330000.0,1156971194
1925,Bonn,50.7339,7.0997,Germany,DE,DEU,327258.0,1276807850
1927,Vung Tau,10.4042,107.1417,Vietnam,VN,VNM,327000.0,1704581438
1930,Malmo,55.5932,13.0214,Sweden,SE,SWE,324002.0,1752705818
1932,Gomez Palacio,25.5611,-103.4983,Mexico,MX,MEX,327985.0,1484092318
1940,Nakuru,-0.2833,36.0667,Kenya,KE,KEN,307990.0,1404140179
1941,Yunzhong,39.8143,113.0946,China,CN,CHN,326849.0,1156589240
1942,Al Fallujah,33.35,43.7833,Iraq,IQ,IRQ,326471.0,1368081888
1943,Kochi,33.5589,133.5314,Japan,JP,JPN,325560.0,1392086071
1944,Boa Vista,2.82,-60.6719,Brazil,BR,BRA,326419.0,1076621300
1946,Bari,41.1253,16.8667,Italy,IT,ITA,323370.0,1380991126
1947,Pucallpa,-8.3833,-74.55,Peru,PE,PER,326040.0,1604478712
1948,Kuching,1.5397,110.3542,Malaysia,MY,MYS,325132.0,1458462262
1949,Zinder,13.8,8.9833,Niger,NE,NER,322935.0,1562758258
1952,Jackson,32.3163,-90.2124,United States,US,USA,325350.0,1840014895
1953,Mekele,13.4969,39.4769,Ethiopia,ET,ETH,323700.0,1231468531
1956,Gonaives,19.4456,-72.6883,Haiti,HT,HTI,324043.0,1332384588
1957,Lansing,42.7142,-84.5601,United States,US,USA,324286.0,1840003102
1958,Naha,26.2122,127.6789,Japan,JP,JPN,316048.0,1392583118
1962,Hotan,37.1012,79.9327,China,CN,CHN,322300.0,1156111844
1963,Uige,-7.6167,15.05,Angola,AO,AGO,322531.0,1024666275
1965,Kurgan,55.4408,65.3411,Russia,RU,RUS,322042.0,1643201853
1968,Uruapan,19.4208,-102.0628,Mexico,MX,MEX,315350.0,1484051478
1969,Camaguey,21.3786,-77.9186,Cuba,CU,CUB,321992.0,1192667983
1971,San Salvador de Jujuy,-24.1856,-65.2994,Argentina,AR,ARG,321789.0,1032815808
1972,Timisoara,45.7597,21.23,Romania,RO,ROU,319279.0,1642603121
1973,Cordoba,37.8845,-4.7796,Spain,ES,ESP,321376.0,1724706440
1974,Al Kut,32.4907,45.8304,Iraq,IQ,IRQ,321521.0,1368569694
1975,Tapachula,14.9,-92.2667,Mexico,MX,MEX,320451.0,1484997178
1978,San Miguelito,9.05,-79.5,Panama,PA,PAN,315019.0,1591394184
1979,Menongue,-14.6585,17.691,Angola,AO,AGO,320914.0,1024725650
1980,Poltava,49.5744,34.5686,Ukraine,UA,UKR,317847.0,1804547489
1982,Maroua,10.5823,14.3275,Cameroon,CM,CMR,319941.0,1120956931
1985,Coatzacoalcos,18.15,-94.4333,Mexico,MX,MEX,319187.0,1484016854
1987,Oskemen,49.99,82.6149,Kazakhstan,KZ,KAZ,319067.0,1398371414
1988,Tampico,22.2553,-97.8686,Mexico,MX,MEX,314418.0,1484060031
1990,Cluj-Napoca,46.7667,23.6,Romania,RO,ROU,316748.0,1642503974
1993,Boaco,12.4722,-85.6586,Nicaragua,NI,NIC,317000.0,1558023610
1994,Ca Mau,9.1833,105.15,Vietnam,VN,VNM,315270.0,1704320474
1996,Vologda,59.2167,39.9,Russia,RU,RUS,313012.0,1643013685
1997,Saransk,54.1833,45.1833,Russia,RU,RUS,314789.0,1643003229
1999,Bor,6.2167,31.55,South Sudan,SS,SSD,315351.0,1728186782
2000,Munster,51.9625,7.6256,Germany,DE,DEU,314319.0,1276714504
2003,Karlsruhe,49.0167,8.4,Germany,DE,DEU,313092.0,1276923210
2004,Kasur,31.1167,74.45,Pakistan,PK,PAK,314617.0,1586858135
2005,Yakou,33.2937,113.5203,China,CN,CHN,313828.0,1156326854
2006,Orel,52.9686,36.0694,Russia,RU,RUS,311625.0,1643703818
2008,Shahr-e Qods,35.7214,51.1089,Iran,IR,IRN,309605.0,1364272235
2010,Hamah,35.1333,36.75,Syria,SY,SYR,312994.0,1760197502
2012,Catania,37.5027,15.0873,Italy,IT,ITA,311584.0,1380562508
2017,Alanya,36.5436,31.9997,Turkey,TR,TUR,312319.0,1792233416
2020,Gorgan,36.83,54.48,Iran,IR,IRN,312223.0,1364802450
2021,Quy Nhon,13.7696,109.2314,Vietnam,VN,VNM,311000.0,1704056461
2024,Chalco,19.2647,-98.8975,Mexico,MX,MEX,310130.0,1484834149
2025,Mannheim,49.4878,8.4661,Germany,DE,DEU,309370.0,1276150104
2026,Namp'o,38.7333,125.4,"Korea, North",KP,PRK,310864.0,1408892768
2027,Shahriar,35.6597,51.0592,Iran,IR,IRN,309607.0,1364482289
2028,Coban,15.4833,-90.3667,Guatemala,GT,GTM,310102.0,1320020813
2030,Sapele,5.8904,5.68,Nigeria,NG,NGA,309162.0,1566310893
2032,Sariwon,38.5039,125.7589,"Korea, North",KP,PRK,307764.0,1408018673
2034,Matadi,-5.8167,13.4833,Congo (Kinshasa),CD,COD,306053.0,1180529604
2037,San Fernando,15.0333,120.6833,Philippines,PH,PHL,306659.0,1608862124
2038,St. Paul,44.9477,-93.104,United States,US,USA,308096.0,1840008940
2039,Vladikavkaz,43.04,44.6775,Russia,RU,RUS,306978.0,1643438348
2040,Yakutsk,62.0272,129.7319,Russia,RU,RUS,307911.0,1643163546
2041,Minna,9.6139,6.5569,Nigeria,NG,NGA,304113.0,1566285237
2043,Puerto La Cruz,10.2167,-64.6167,Venezuela,VE,VEN,306261.0,1862856141
2045,Ciudad Victoria,23.7333,-99.1333,Mexico,MX,MEX,305155.0,1484616519
2046,Ciudad del Este,-25.5167,-54.6167,Paraguay,PY,PRY,304282.0,1600265252
2050,Adiyaman,37.7644,38.2763,Turkey,TR,TUR,304615.0,1792686663
2051,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT,302295.0,1620040225
2055,Oaxaca,17.0833,-96.75,Mexico,MX,MEX,300050.0,1484301467
2056,Armenia,4.5389,-75.6725,Colombia,CO,COL,301226.0,1170398459
2057,Akita,39.7197,140.1025,Japan,JP,JPN,302984.0,1392129688
2058,San Bernardo,-33.6,-70.7167,Chile,CL,CHL,301313.0,1152050361
2060,Brest,48.39,-4.49,France,FR,FRA,300300.0,1250882453
2061,Awka,6.2,7.0667,Nigeria,NG,NGA,301657.0,1566560581
2066,Soc Trang,9.6,105.9719,Vietnam,VN,VNM,300000.0,1704758756
2067,Awasa,7.05,38.4667,Ethiopia,ET,ETH,300100.0,1231663122
2068,Mardan,34.1958,72.0447,Pakistan,PK,PAK,300424.0,1586001546
2069,Popayan,2.4411,-76.6061,Colombia,CO,COL,300837.0,1170764265
2071,Qianzhou,28.3185,109.7318,China,CN,CHN,301000.0,1156103756
2072,Cotabato,7.2167,124.25,Philippines,PH,PHL,299438.0,1608753128
2073,Valladolid,41.6528,-4.7236,Spain,ES,ESP,299265.0,1724133771
2075,Coatepeque,14.7,-91.8667,Guatemala,GT,GTM,300000.0,1320672314
2077,Bialystok,53.1167,23.1667,Poland,PL,POL,297554.0,1616443575
2078,Merida,8.5833,-71.1333,Venezuela,VE,VEN,300000.0,1862668122
2079,Murmansk,68.9667,33.0833,Russia,RU,RUS,298096.0,1643755251
2080,Ar Raqqah,35.95,39.0167,Syria,SY,SYR,299824.0,1760035911
2081,Afyonkarahisar,38.7581,30.5386,Turkey,TR,TUR,299673.0,1792855788
2083,Jember,-8.1727,113.6873,Indonesia,ID,IDN,298585.0,1360316553
2084,Bahia Blanca,-38.7167,-62.2667,Argentina,AR,ARG,299101.0,1032795766
2085,Iskenderun,36.5804,36.17,Turkey,TR,TUR,297943.0,1792962911
2090,Najran,17.4917,44.1322,Saudi Arabia,SA,SAU,298288.0,1682069716
2091,Chernihiv,51.4939,31.2947,Ukraine,UA,UKR,294522.0,1804565996
2092,Yangsan,35.3386,129.0386,"Korea, South",KR,KOR,297532.0,1410795549
2095,Valparaiso,-33.0458,-71.6197,Chile,CL,CHL,296655.0,1152337970
2096,Augsburg,48.3717,10.8983,Germany,DE,DEU,295135.0,1276314100
2097,Mbeya,-8.9,33.45,Tanzania,TZ,TZA,291649.0,1834396594
2099,Rangpur,25.75,89.25,Bangladesh,BD,BGD,294265.0,1050667437
2101,Aksaray,38.3686,34.0297,Turkey,TR,TUR,295351.0,1792650390
2102,Navotas,14.6667,120.9417,Philippines,PH,PHL,249463.0,1608538447
2103,Corum,40.5489,34.9533,Turkey,TR,TUR,294807.0,1792065200
2105,Ismailia,30.5833,32.2667,Egypt,EG,EGY,293184.0,1818532766
2109,Batna,35.55,6.1667,Algeria,DZ,DZA,290645.0,1012093229
2111,Tambov,52.7167,41.4333,Russia,RU,RUS,290365.0,1643802687
2112,Iasi,47.1622,27.5889,Romania,RO,ROU,290422.0,1642367695
2113,Thies,14.7833,-16.9167,Senegal,SN,SEN,293001.0,1686527948
2114,Makurdi,7.73,8.53,Nigeria,NG,NGA,292645.0,1566873994
2115,Kherson,46.6333,32.6,Ukraine,UA,UKR,291428.0,1804514036
2116,Groznyy,43.3125,45.6986,Russia,RU,RUS,291687.0,1643049853
2117,Hong'an,47.21,123.61,China,CN,CHN,289999.0,1156999688
2118,Bafoussam,5.4667,10.4167,Cameroon,CM,CMR,290768.0,1120435460
2119,Resistencia,-27.4514,-58.9867,Argentina,AR,ARG,291720.0,1032720891
2120,Brasov,45.65,25.6,Romania,RO,ROU,290743.0,1642328429
2121,Kassel,51.3166,9.4912,Germany,DE,DEU,289924.0,1276791686
2124,Morioka,39.6833,141.15,Japan,JP,JPN,290553.0,1392981957
2125,Setif,36.19,5.41,Algeria,DZ,DZA,288461.0,1012981116
2126,Trenton,40.2236,-74.7641,United States,US,USA,290716.0,1840001383
2127,Kaunas,54.9,23.9333,Lithuania,LT,LTU,288466.0,1440302852
2128,Mulhouse,47.75,7.34,France,FR,FRA,285121.0,1250218452
2129,Sekondi,4.9433,-1.704,Ghana,GH,GHA,286248.0,1288186231
2130,Lincoln,40.809,-96.6788,United States,US,USA,289490.0,1840009357
2136,Punto Fijo,11.7167,-70.1833,Venezuela,VE,VEN,287558.0,1862535644
2137,Sincelejo,9.2994,-75.3958,Colombia,CO,COL,286716.0,1170364198
2141,Orleans,47.9025,1.909,France,FR,FRA,282828.0,1250441405
2145,Ostrava,49.8356,18.2925,Czechia,CZ,CZE,284982.0,1203687206
2146,Tacna,-18.0556,-70.2483,Peru,PE,PER,286240.0,1604388134
2147,Korhogo,9.4578,-5.6294,Côte D’Ivoire,CI,CIV,286071.0,1384205840
2148,Constanta,44.1733,28.6383,Romania,RO,ROU,283872.0,1642851858
2149,Haifa,32.8,34.9833,Israel,IL,ISR,281087.0,1376133727
2150,Coacalco,19.6333,-99.0931,Mexico,MX,MEX,278064.0,1484929782
2152,Limoges,45.8353,1.2625,France,FR,FRA,283823.0,1250736774
2154,Fukushima,37.7608,140.4733,Japan,JP,JPN,284282.0,1392570027
2155,Barinas,8.615,-70.1985,Venezuela,VE,VEN,284289.0,1862647790
2156,Coro,11.395,-69.6816,Venezuela,VE,VEN,284266.0,1862429150
2157,Bago,17.3433,96.4981,Myanmar,MM,MMR,284179.0,1104027443
2160,Aizawl,23.7104,92.72,India,IN,IND,283021.0,1356342768
2166,Temuco,-38.7399,-72.5901,Chile,CL,CHL,282415.0,1152318955
2170,Ica,-14.0667,-75.7333,Peru,PE,PER,282407.0,1604607907
2173,Chuncheon,37.8747,127.7342,"Korea, South",KR,KOR,281596.0,1410231130
2174,Malard,35.6658,50.9767,Iran,IR,IRN,281027.0,1364376065
2176,Long Xuyen,10.3686,105.4234,Vietnam,VN,VNM,278658.0,1704453892
2177,Petrozavodsk,61.7833,34.35,Russia,RU,RUS,278551.0,1643319966
2180,San Pedro Carcha,15.4768,-90.312,Guatemala,GT,GTM,279972.0,1320220558
2183,Sumbe,-11.2052,13.8417,Angola,AO,AGO,279968.0,1024297937
2184,Viet Tri,21.3136,105.3947,Vietnam,VN,VNM,277539.0,1704332956
2185,Cherkasy,49.4444,32.0597,Ukraine,UA,UKR,276360.0,1804459212
2187,Wiesbaden,50.0825,8.24,Germany,DE,DEU,278342.0,1276652118
2188,Kostroma,57.7667,40.9333,Russia,RU,RUS,277648.0,1643869304
2192,Katowice,50.25,19.0,Poland,PL,POL,276499.0,1616798495
2193,Shaowu,27.3417,117.4869,China,CN,CHN,278000.0,1156978131
2194,Sfax,34.74,10.76,Tunisia,TN,TUN,272801.0,1788741658
2196,Linxia Chengguanzhen,35.6,103.2167,China,CN,CHN,274466.0,1156043522
2197,Pachuca,20.1,-98.75,Mexico,MX,MEX,277375.0,1484575026
2199,Dire Dawa,9.5833,41.8667,Ethiopia,ET,ETH,277000.0,1231089714
2200,Khmelnytskyi,49.42,27.0,Ukraine,UA,UKR,274176.0,1804347108
2201,Owo,7.1962,5.5868,Nigeria,NG,NGA,276574.0,1566833788
2202,San Cristobal,18.4167,-70.1333,Dominican Republic,DO,DOM,275232.0,1214335207
2204,Posadas,-27.3667,-55.8969,Argentina,AR,ARG,275988.0,1032970696
2208,Mbandaka,0.0486,18.2603,Congo (Kinshasa),CD,COD,274996.0,1180720887
2209,Tehuacan,18.4617,-97.3928,Mexico,MX,MEX,274906.0,1484817336
2210,La Guaira,10.6,-66.9331,Venezuela,VE,VEN,275000.0,1862282663
2214,Yeosu,34.7607,127.6622,"Korea, South",KR,KOR,273761.0,1410698161
2217,Tsu,34.7186,136.5056,Japan,JP,JPN,273267.0,1392082102
2222,Chiayi,23.48,120.4497,Taiwan,TW,TWN,268622.0,1158867217
2223,Palmas,-10.2128,-48.3603,Brazil,BR,BRA,272726.0,1076052802
2224,Craiova,44.3333,23.8167,Romania,RO,ROU,269506.0,1642859458
2226,Majene,-3.5336,118.966,Indonesia,ID,IDN,272377.0,1360498576
2227,Bukhara,39.7747,64.4286,Uzbekistan,UZ,UZB,272500.0,1860523678
2228,Aomori,40.8222,140.7475,Japan,JP,JPN,271962.0,1392083898
2229,Thai Binh,20.4461,106.3422,Vietnam,VN,VNM,268167.0,1704716027
2233,Oral,51.2333,51.3667,Kazakhstan,KZ,KAZ,271900.0,1398593972
2236,Imphal,24.82,93.95,India,IN,IND,268243.0,1356107172
2238,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,ECU,270875.0,1218148017
2240,Santa Ana,13.9833,-89.5333,El Salvador,SV,SLV,270413.0,1222021362
2241,Zhytomyr,50.2544,28.6578,Ukraine,UA,UKR,266936.0,1804540656
2243,Gombe,10.2904,11.17,Nigeria,NG,NGA,270366.0,1566855445
2244,Mito,36.3667,140.4667,Japan,JP,JPN,269103.0,1392665227
2245,Espoo,60.21,24.66,Finland,FI,FIN,269802.0,1246357316
2247,Floridablanca,7.0697,-73.0978,Colombia,CO,COL,267170.0,1170331200
2248,Bamenda,5.9333,10.1667,Cameroon,CM,CMR,269530.0,1120909610
2250,Lucena,13.9333,121.6167,Philippines,PH,PHL,266248.0,1608000461
2252,Yoshkar-Ola,56.6328,47.8958,Russia,RU,RUS,266675.0,1643701904
2254,Nalchik,43.4833,43.6167,Russia,RU,RUS,265162.0,1643746064
2256,Aswan,24.0889,32.8997,Egypt,EG,EGY,267913.0,1818262512
2257,Salamanca,20.5703,-101.1972,Mexico,MX,MEX,260759.0,1484741627
2258,Inegol,40.0806,29.5097,Turkey,TR,TUR,268155.0,1792592205
2259,Chernivtsi,48.2908,25.9344,Ukraine,UA,UKR,266550.0,1804652872
2263,Sumy,50.9068,34.7992,Ukraine,UA,UKR,265758.0,1804489982
